timestamp,close_time,symbol,type,volume,price,sl,tp,comment,strategy,pnl
2025-06-10 09:00:00,2025-06-10 09:30:00,EURUSD,buy,0.1,1.0803001072627358,1.075300107262736,1.0853001072627357,sma signal,sma,4.52
2025-06-10 13:00:00,2025-06-10 13:30:00,EURUSD,sell,0.1,1.0836650785204875,1.0786650785204877,1.0886650785204874,sma signal,sma,-1.21
2025-06-10 17:00:00,2025-06-10 17:30:00,EURUSD,buy,0.1,1.0783136870771484,1.0733136870771485,1.0833136870771483,sma signal,sma,-5.4
2025-06-10 21:00:00,2025-06-10 21:30:00,EURUSD,sell,0.1,1.0792958632982415,1.0742958632982416,1.0842958632982413,sma signal,sma,2.44
2025-06-11 01:00:00,2025-06-11 01:30:00,EURUSD,buy,0.1,1.0791518115045362,1.0741518115045363,1.084151811504536,sma signal,sma,-1.51
2025-06-11 05:00:00,2025-06-11 05:30:00,EURUSD,sell,0.1,1.0809531180272656,1.0759531180272657,1.0859531180272655,sma signal,sma,-7.61
2025-06-11 09:00:00,2025-06-11 09:30:00,EURUSD,buy,0.1,1.0812591308663495,1.0762591308663496,1.0862591308663494,sma signal,sma,4.29
2025-06-11 13:00:00,2025-06-11 13:30:00,EURUSD,sell,0.1,1.078998654543127,1.073998654543127,1.0839986545431268,sma signal,sma,-2.37
2025-06-11 17:00:00,2025-06-11 17:30:00,EURUSD,buy,0.1,1.0772785252645631,1.0722785252645632,1.082278525264563,sma signal,sma,14.26
2025-06-11 21:00:00,2025-06-11 21:30:00,EURUSD,sell,0.1,1.080803107139199,1.0758031071391991,1.085803107139199,sma signal,sma,-9.68
2025-06-12 01:00:00,2025-06-12 01:30:00,EURUSD,buy,0.1,1.0783394550017789,1.073339455001779,1.0833394550017788,sma signal,sma,12.62
2025-06-12 05:00:00,2025-06-12 05:30:00,EURUSD,sell,0.1,1.081502147853032,1.076502147853032,1.086502147853032,sma signal,sma,2.92
2025-06-12 09:00:00,2025-06-12 09:30:00,EURUSD,buy,0.1,1.0855154198348118,1.080515419834812,1.0905154198348117,sma signal,sma,2.71
2025-06-12 13:00:00,2025-06-12 13:30:00,EURUSD,sell,0.1,1.0810532234719314,1.0760532234719316,1.0860532234719313,sma signal,sma,11.27
2025-06-12 17:00:00,2025-06-12 17:30:00,EURUSD,buy,0.1,1.0865568061998812,1.0815568061998813,1.091556806199881,sma signal,sma,1.32
